,DEPARTURES_PERFORMED,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE,PASS/DEP,APPROX_TIME
64187,1.0,72.0,62.0,0.0,0.0,632.0,95.0,82.0,DL,19790,Delta Air Lines Inc.,11433,DTW,"Detroit, MI",Michigan,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,10,2,L,DU,62.0,1.264
64246,1.0,72.0,63.0,0.0,0.0,1124.0,164.0,136.0,DL,19790,Delta Air Lines Inc.,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,7,3,L,DU,63.0,2.248
64259,1.0,72.0,64.0,0.0,0.0,200.0,58.0,34.0,DL,19790,Delta Air Lines Inc.,11618,EWR,"Newark, NJ",New Jersey,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,8,1,L,DU,64.0,0.4
64299,1.0,72.0,65.0,0.0,0.0,553.0,86.0,68.0,DL,19790,Delta Air Lines Inc.,10647,BKL,"Cleveland, OH",Ohio,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,8,2,L,DU,65.0,1.106
64313,1.0,72.0,65.0,0.0,0.0,1254.0,157.0,144.0,DL,19790,Delta Air Lines Inc.,13341,MKC,"Kansas City, MO",Missouri,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,6,3,L,DU,65.0,2.508
64377,1.0,72.0,68.0,0.0,0.0,1193.0,166.0,139.0,DL,19790,Delta Air Lines Inc.,14112,PIE,"St. Petersburg, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,7,3,L,DU,68.0,2.386
64381,1.0,72.0,68.0,0.0,0.0,1609.0,215.0,199.0,DL,19790,Delta Air Lines Inc.,12191,HOU,"Houston, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,5,4,L,DU,68.0,3.218
64399,1.0,72.0,69.0,0.0,0.0,1124.0,154.0,132.0,DL,19790,Delta Air Lines Inc.,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,6,3,L,DU,69.0,2.248
64436,1.0,72.0,71.0,0.0,0.0,2704.0,319.0,297.0,DL,19790,Delta Air Lines Inc.,14771,SFO,"San Francisco, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,9,6,L,DU,71.0,5.408
64439,1.0,74.0,70.0,0.0,0.0,818.0,122.0,99.0,9E,20363,Endeavor Air Inc.,10994,CHS,"Charleston, SC",South Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,1,2,F,DU,70.0,1.636
65239,1.0,76.0,11.0,0.0,0.0,95.0,101.0,31.0,YX,20452,Republic Airline,14321,PWM,"Portland, ME",Maine,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,8,1,F,DU,11.0,0.19
65360,1.0,76.0,19.0,0.0,0.0,343.0,67.0,49.0,YX,20452,Republic Airline,14576,ROC,"Rochester, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,2,1,F,DU,19.0,0.686
65449,1.0,76.0,22.0,0.0,0.0,632.0,120.0,95.0,9E,20363,Endeavor Air Inc.,11433,DTW,"Detroit, MI",Michigan,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,7,2,F,DU,22.0,1.264
65635,1.0,76.0,29.0,0.0,0.0,395.0,101.0,70.0,YX,20452,Republic Airline,10792,BUF,"Buffalo, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,4,1,F,DU,29.0,0.79
65662,1.0,76.0,30.0,0.0,0.0,254.0,142.0,101.0,9E,20363,Endeavor Air Inc.,16217,YUL,"Montreal, Canada",Quebec,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,8,1,F,IU,30.0,0.508
65726,1.0,76.0,31.0,0.0,0.0,496.0,89.0,71.0,YX,20452,Republic Airline,14122,PIT,"Pittsburgh, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,4,1,F,DU,31.0,0.992
65776,1.0,76.0,32.0,0.0,0.0,942.0,138.0,122.0,OO,20304,SkyWest Airlines Inc.,10693,BNA,"Nashville, TN",Tennessee,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,4,2,F,DU,32.0,1.884
66035,1.0,76.0,38.0,0.0,0.0,395.0,89.0,55.0,9E,20363,Endeavor Air Inc.,10792,BUF,"Buffalo, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,5,1,F,DU,38.0,0.79
66350,1.0,76.0,42.0,0.0,0.0,612.0,123.0,93.0,G7,20500,GoJet Airlines LLC d/b/a United Express,14492,RDU,"Raleigh/Durham, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,3,2,F,DU,42.0,1.224
66358,1.0,76.0,42.0,0.0,0.0,752.0,123.0,101.0,YX,20452,Republic Airline,11193,CVG,"Cincinnati, OH",Kentucky,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,2,2,F,DU,42.0,1.504
66518,1.0,76.0,44.0,0.0,0.0,640.0,105.0,89.0,9E,20363,Endeavor Air Inc.,11066,CMH,"Columbus, OH",Ohio,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,1,2,F,DU,44.0,1.28
66616,1.0,76.0,45.0,0.0,0.0,1368.0,210.0,179.0,YX,20452,Republic Airline,13495,MSY,"New Orleans, LA",Louisiana,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,8,3,F,DU,45.0,2.736
66926,1.0,76.0,49.0,0.0,0.0,187.0,66.0,39.0,OO,20304,SkyWest Airlines Inc.,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,4,1,F,DU,49.0,0.374
67014,1.0,76.0,49.0,0.0,0.0,1250.0,256.0,199.0,YX,20452,Republic Airline,13605,NAS,"Nassau, The Bahamas",,BS,The Bahamas,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,6,3,F,IU,49.0,2.5
67015,1.0,76.0,49.0,0.0,0.0,1256.0,193.0,150.0,OO,20304,SkyWest Airlines Inc.,13198,MCI,"Kansas City, MO",Missouri,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,3,3,F,DU,49.0,2.512
67314,1.0,76.0,52.0,0.0,0.0,1597.0,272.0,206.0,YV,20378,Mesa Airlines Inc.,12266,IAH,"Houston, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,4,4,F,DU,52.0,3.194
67644,1.0,76.0,56.0,0.0,0.0,474.0,81.0,63.0,9E,20363,Endeavor Air Inc.,14524,RIC,"Richmond, VA",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,11,1,F,DU,56.0,0.948
67677,1.0,76.0,56.0,0.0,0.0,867.0,263.0,238.0,OO,20304,SkyWest Airlines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,10,2,F,DU,56.0,1.734
67853,1.0,76.0,58.0,0.0,0.0,728.0,157.0,130.0,YX,20452,Republic Airline,11057,CLT,"Charlotte, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,12,2,F,DU,58.0,1.456
67867,1.0,76.0,58.0,0.0,0.0,1010.0,153.0,137.0,YX,20452,Republic Airline,12451,JAX,"Jacksonville, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,3,3,F,DU,58.0,2.02
67906,1.0,76.0,59.0,0.0,0.0,200.0,65.0,39.0,YX,20452,Republic Airline,11618,EWR,"Newark, NJ",New Jersey,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,8,1,F,DU,59.0,0.4
68018,1.0,76.0,60.0,0.0,0.0,49.0,50.0,16.0,9E,20363,Endeavor Air Inc.,14307,PVD,"Providence, RI",Rhode Island,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,8,1,F,DU,60.0,0.098
68162,1.0,76.0,61.0,0.0,0.0,413.0,86.0,67.0,YX,20452,Republic Airline,12264,IAD,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,11,1,F,DU,61.0,0.826
68231,1.0,76.0,61.0,0.0,0.0,1220.0,217.0,182.0,YX,20452,Republic Airline,14986,SRQ,"Sarasota/Bradenton, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,6,3,F,DU,61.0,2.44
68461,1.0,76.0,63.0,0.0,0.0,818.0,121.0,96.0,YX,20452,Republic Airline,10994,CHS,"Charleston, SC",South Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,1,2,F,DU,63.0,1.636
68697,1.0,76.0,65.0,0.0,0.0,446.0,110.0,82.0,9E,20363,Endeavor Air Inc.,16271,YYZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,3,1,F,IU,65.0,0.892
68792,1.0,76.0,65.0,95.0,0.0,867.0,0.0,0.0,KV,21611,Sky Regional Airlines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,10,2,F,DF,65.0,1.734
68883,1.0,76.0,66.0,0.0,0.0,612.0,123.0,94.0,9E,20363,Endeavor Air Inc.,14492,RDU,"Raleigh/Durham, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,9,2,F,DU,66.0,1.224
68887,1.0,76.0,66.0,0.0,0.0,640.0,135.0,80.0,9E,20363,Endeavor Air Inc.,11066,CMH,"Columbus, OH",Ohio,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,4,2,F,DU,66.0,1.28
68998,1.0,76.0,67.0,0.0,0.0,474.0,107.0,61.0,G7,20500,GoJet Airlines LLC d/b/a United Express,14524,RIC,"Richmond, VA",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,3,1,F,DU,67.0,0.948
69022,1.0,76.0,67.0,0.0,0.0,563.0,97.0,76.0,9E,20363,Endeavor Air Inc.,11042,CLE,"Cleveland, OH",Ohio,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,11,2,F,DU,67.0,1.126
69052,1.0,76.0,67.0,0.0,0.0,818.0,129.0,104.0,9E,20363,Endeavor Air Inc.,12339,IND,"Indianapolis, IN",Indiana,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,1,2,F,DU,67.0,1.636
69057,1.0,76.0,67.0,0.0,0.0,867.0,177.0,135.0,MQ,20398,Envoy Air,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,6,2,F,DU,67.0,1.734
69479,1.0,76.0,70.0,0.0,0.0,166.0,175.0,38.0,9E,20363,Endeavor Air Inc.,12197,HPN,"White Plains, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,7,1,F,DU,70.0,0.332
69484,1.0,76.0,70.0,0.0,0.0,181.0,155.0,130.0,9E,20363,Endeavor Air Inc.,10785,BTV,"Burlington, VT",Vermont,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,4,1,F,DU,70.0,0.362
69806,1.0,76.0,71.0,0.0,0.0,1010.0,198.0,181.0,9E,20363,Endeavor Air Inc.,12451,JAX,"Jacksonville, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,6,3,F,DU,71.0,2.02
69853,1.0,76.0,72.0,0.0,0.0,45.0,87.0,22.0,9E,20363,Endeavor Air Inc.,13296,MHT,"Manchester, NH",New Hampshire,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,8,1,F,DU,72.0,0.09
70061,1.0,76.0,72.0,0.0,0.0,1256.0,242.0,184.0,9E,20363,Endeavor Air Inc.,13198,MCI,"Kansas City, MO",Missouri,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,12,3,F,DU,72.0,2.512
70243,1.0,76.0,73.0,0.0,0.0,795.0,126.0,92.0,9E,20363,Endeavor Air Inc.,11996,GSP,"Greer, SC",South Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,10,2,F,DU,73.0,1.59
70253,1.0,76.0,73.0,0.0,0.0,867.0,140.0,117.0,YX,20452,Republic Airline,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,8,2,F,DU,73.0,1.734
70340,1.0,76.0,74.0,0.0,0.0,200.0,61.0,47.0,YX,20452,Republic Airline,11618,EWR,"Newark, NJ",New Jersey,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,2,1,F,DU,74.0,0.4
70453,1.0,76.0,74.0,0.0,0.0,818.0,123.0,103.0,9E,20363,Endeavor Air Inc.,12339,IND,"Indianapolis, IN",Indiana,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,7,2,F,DU,74.0,1.636
70463,1.0,76.0,74.0,0.0,0.0,867.0,204.0,174.0,YX,20452,Republic Airline,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,6,2,F,DU,74.0,1.734
70505,1.0,76.0,74.0,0.0,0.0,1256.0,167.0,143.0,9E,20363,Endeavor Air Inc.,13198,MCI,"Kansas City, MO",Missouri,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,11,3,F,DU,74.0,2.512
70609,1.0,76.0,75.0,0.0,0.0,413.0,94.0,65.0,YV,20378,Mesa Airlines Inc.,12264,IAD,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,10,1,F,DU,75.0,0.826
70611,1.0,76.0,75.0,0.0,0.0,413.0,100.0,65.0,YV,20378,Mesa Airlines Inc.,12264,IAD,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,2,1,F,DU,75.0,0.826
70682,1.0,76.0,75.0,0.0,0.0,728.0,132.0,110.0,YX,20452,Republic Airline,11057,CLT,"Charlotte, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,7,2,F,DU,75.0,1.456
70875,1.0,76.0,76.0,0.0,0.0,413.0,87.0,62.0,YV,20378,Mesa Airlines Inc.,12264,IAD,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,11,1,F,DU,76.0,0.826
70985,1.0,76.0,76.0,0.0,0.0,728.0,167.0,121.0,OH,20397,PSA Airlines Inc.,11057,CLT,"Charlotte, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,12,2,F,DU,76.0,1.456
71040,1.0,76.0,76.0,0.0,0.0,942.0,142.0,127.0,9E,20363,Endeavor Air Inc.,10693,BNA,"Nashville, TN",Tennessee,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,9,2,F,DU,76.0,1.884
71133,1.0,78.0,42.0,0.0,0.0,254.0,0.0,0.0,QK,20206,Jazz Aviation LP,16217,YUL,"Montreal, Canada",Quebec,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,4,482,1,2019,10,1,F,IF,42.0,0.508
71144,1.0,78.0,70.0,0.0,0.0,446.0,0.0,0.0,QK,20206,Jazz Aviation LP,16271,YYZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,4,482,1,2019,4,1,F,IF,70.0,0.892
71329,1.0,80.0,64.0,0.0,0.0,1868.0,0.0,0.0,02Q,21040,Titan Airways,14767,SFJ,"Sondre Stromfjord, Greenland",,GL,Greenland,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,6,4,L,IF,64.0,3.736
71389,1.0,88.0,79.0,0.0,0.0,3283.0,0.0,0.0,1ZQ,21630,Comlux Aruba NV,12966,LGW,"London, United Kingdom",,GB,United Kingdom,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,627,1,2019,5,7,L,IF,79.0,6.566
71476,1.0,97.0,96.0,0.0,0.0,254.0,0.0,0.0,AC,19531,Air Canada,16217,YUL,"Montreal, Canada",Quebec,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,9,1,F,IF,96.0,0.508
71478,1.0,97.0,96.0,0.0,0.0,446.0,0.0,0.0,AC,19531,Air Canada,16271,YYZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,12,1,F,IF,96.0,0.892
71647,1.0,100.0,47.0,0.0,0.0,1220.0,172.0,148.0,B6,20409,JetBlue Airways,14986,SRQ,"Sarasota/Bradenton, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,10,3,F,DU,47.0,2.44
71687,1.0,100.0,72.0,0.0,0.0,45.0,39.0,21.0,B6,20409,JetBlue Airways,13296,MHT,"Manchester, NH",New Hampshire,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,7,1,F,DU,72.0,0.09
71705,1.0,100.0,76.0,0.0,0.0,166.0,107.0,79.0,B6,20409,JetBlue Airways,12197,HPN,"White Plains, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,8,1,F,DU,76.0,0.332
71712,1.0,100.0,77.0,0.0,0.0,49.0,51.0,15.0,B6,20409,JetBlue Airways,14307,PVD,"Providence, RI",Rhode Island,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,2,1,F,DU,77.0,0.098
71718,1.0,100.0,78.0,0.0,0.0,772.0,150.0,131.0,B6,20409,JetBlue Airways,10521,BDA,"Hamilton, Bermuda",,BM,Bermuda,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,2,2,F,IU,78.0,1.544
71719,1.0,100.0,78.0,0.0,0.0,1185.0,174.0,151.0,B6,20409,JetBlue Airways,15304,TPA,"Tampa, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,1,3,F,DU,78.0,2.37
71732,1.0,100.0,80.0,0.0,0.0,1121.0,181.0,156.0,B6,20409,JetBlue Airways,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,6,3,F,DU,80.0,2.242
71774,1.0,100.0,86.0,0.0,0.0,1121.0,165.0,138.0,B6,20409,JetBlue Airways,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,11,3,F,DU,86.0,2.242
71823,1.0,100.0,91.0,0.0,0.0,49.0,52.0,24.0,B6,20409,JetBlue Airways,14307,PVD,"Providence, RI",Rhode Island,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,7,1,F,DU,91.0,0.098
71835,1.0,100.0,92.0,0.0,0.0,49.0,40.0,15.0,B6,20409,JetBlue Airways,14307,PVD,"Providence, RI",Rhode Island,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,12,1,F,DU,92.0,0.098
71843,1.0,100.0,93.0,0.0,0.0,45.0,43.0,24.0,B6,20409,JetBlue Airways,13933,ORH,"Worcester, MA",Massachusetts,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,8,1,F,DU,93.0,0.09
71846,1.0,100.0,93.0,0.0,0.0,145.0,50.0,31.0,B6,20409,JetBlue Airways,10257,ALB,"Albany, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,6,1,F,DU,93.0,0.29
71849,1.0,100.0,93.0,0.0,0.0,201.0,63.0,45.0,B6,20409,JetBlue Airways,10581,BGR,"Bangor, ME",Maine,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,12,1,F,DU,93.0,0.402
71878,1.0,100.0,95.0,0.0,0.0,91.0,30.0,21.0,B6,20409,JetBlue Airways,10529,BDL,"Hartford, CT",Connecticut,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,4,1,F,DU,95.0,0.182
71884,1.0,100.0,95.0,0.0,0.0,1121.0,170.0,154.0,B6,20409,JetBlue Airways,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,3,3,F,DU,95.0,2.242
71908,1.0,100.0,98.0,0.0,0.0,91.0,43.0,24.0,B6,20409,JetBlue Airways,10529,BDL,"Hartford, CT",Connecticut,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,6,1,F,DU,98.0,0.182
71915,1.0,100.0,98.0,0.0,0.0,1121.0,165.0,135.0,B6,20409,JetBlue Airways,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,1,3,F,DU,98.0,2.242
71924,1.0,100.0,100.0,0.0,0.0,45.0,30.0,16.0,B6,20409,JetBlue Airways,13296,MHT,"Manchester, NH",New Hampshire,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,6,1,F,DU,100.0,0.09
71926,1.0,100.0,100.0,0.0,0.0,145.0,50.0,33.0,B6,20409,JetBlue Airways,10257,ALB,"Albany, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,7,1,F,DU,100.0,0.29
71932,1.0,100.0,100.0,0.0,0.0,901.0,136.0,118.0,B6,20409,JetBlue Airways,14685,SAV,"Savannah, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,5,2,F,DU,100.0,1.802
72071,1.0,102.0,94.0,0.0,1954.0,49.0,67.0,15.0,AA,19805,American Airlines Inc.,14307,PVD,"Providence, RI",Rhode Island,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,6,1,F,DU,94.0,0.098
72087,1.0,102.0,102.0,0.0,2944.0,91.0,54.0,35.0,AA,19805,American Airlines Inc.,10529,BDL,"Hartford, CT",Connecticut,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,6,1,F,DU,102.0,0.182
72092,1.0,105.0,84.0,0.0,0.0,446.0,0.0,0.0,AC,19531,Air Canada,16271,YYZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,2,1,F,IF,84.0,0.892
72177,1.0,109.0,101.0,0.0,0.0,145.0,61.0,31.0,DL,19790,Delta Air Lines Inc.,10257,ALB,"Albany, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,723,1,2019,6,1,F,DU,101.0,0.29
72313,1.0,110.0,36.0,15.0,0.0,369.0,121.0,72.0,DL,19790,Delta Air Lines Inc.,10821,BWI,"Baltimore, MD",Maryland,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,608,1,2019,1,1,F,DU,36.0,0.738
72457,1.0,110.0,82.0,0.0,0.0,280.0,77.0,49.0,DL,19790,Delta Air Lines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,608,1,2019,10,1,F,DU,82.0,0.56
72562,1.0,110.0,93.0,0.0,0.0,632.0,102.0,81.0,DL,19790,Delta Air Lines Inc.,11433,DTW,"Detroit, MI",Michigan,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,608,1,2019,6,2,F,DU,93.0,1.264
72621,1.0,110.0,97.0,0.0,0.0,867.0,123.0,105.0,DL,19790,Delta Air Lines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,608,1,2019,10,2,F,DU,97.0,1.734
72628,1.0,110.0,98.0,0.0,0.0,788.0,167.0,129.0,DL,19790,Delta Air Lines Inc.,14696,SBN,"South Bend, IN",Indiana,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,608,1,2019,11,2,F,DU,98.0,1.576
72655,1.0,110.0,100.0,0.0,0.0,474.0,126.0,68.0,DL,19790,Delta Air Lines Inc.,14524,RIC,"Richmond, VA",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,608,1,2019,11,1,F,DU,100.0,0.948
72660,1.0,110.0,100.0,0.0,0.0,946.0,189.0,173.0,DL,19790,Delta Air Lines Inc.,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,608,1,2019,6,2,F,DU,100.0,1.892
72700,1.0,110.0,102.0,2.0,0.0,187.0,71.0,38.0,DL,19790,Delta Air Lines Inc.,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,608,1,2019,3,1,F,DU,102.0,0.374
72777,1.0,110.0,105.0,0.0,510.0,632.0,109.0,83.0,DL,19790,Delta Air Lines Inc.,11433,DTW,"Detroit, MI",Michigan,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,608,1,2019,9,2,F,DU,105.0,1.264
72825,1.0,110.0,107.0,23.0,1094.0,1124.0,156.0,131.0,DL,19790,Delta Air Lines Inc.,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,608,1,2019,4,3,F,DU,107.0,2.248
